name	observed_difference	permuted_difference	num_target_windows
nad1	0.47178252726279357	0.14945085444127315	3
nad1	0.47178252726279357	0.26676949056649923	3
nad1	0.47178252726279357	0.4328325777830311	3
nad1	0.47178252726279357	-0.4311795501585062	3
nad1	0.47178252726279357	0.0506551308381018	3
nad1	0.47178252726279357	0.43651826959357676	3
nad1	0.47178252726279357	0.16896713077478842	3
nad1	0.47178252726279357	-0.30403482064694287	3
nad1	0.47178252726279357	-0.06806538194288803	3
nad1	0.47178252726279357	-0.21257371333114417	3
nad1	0.47178252726279357	-0.1772855352637449	3
nad1	0.47178252726279357	0.2992037988017109	3
nad1	0.47178252726279357	-0.03462468398906582	3
nad1	0.47178252726279357	-0.3101807430075093	3
nad1	0.47178252726279357	0.2673165108626461	3
nad1	0.47178252726279357	-0.42473301986052703	3
nad1	0.47178252726279357	0.2260845223753578	3
nad1	0.47178252726279357	-0.1832870870949953	3
nad1	0.47178252726279357	0.4324977832487593	3
nad1	0.47178252726279357	0.05436134643792778	3
nad1	0.47178252726279357	-0.16312230179324783	3
nad1	0.47178252726279357	0.3132781646050884	3
nad1	0.47178252726279357	-0.07874533564763209	3
nad1	0.47178252726279357	0.11682506629306944	3
nad1	0.47178252726279357	-0.2405772151854645	3
nad1	0.47178252726279357	0.30326862653419195	3
nad1	0.47178252726279357	-0.37780236303874093	3
nad1	0.47178252726279357	-0.7667553250002022	3
nad1	0.47178252726279357	-0.12070952502340626	3
nad1	0.47178252726279357	0.2855476716701639	3
nad1	0.47178252726279357	0.1677897968840889	3
nad1	0.47178252726279357	0.2509549805706788	3
nad1	0.47178252726279357	-0.1772855352637447	3
nad1	0.47178252726279357	0.44212438942679255	3
nad1	0.47178252726279357	0.017831184181430038	3
nad1	0.47178252726279357	0.549670637751479	3
nad1	0.47178252726279357	-0.19091690188932187	3
nad1	0.47178252726279357	0.2242670309118613	3
nad1	0.47178252726279357	-0.6060714538152734	3
nad1	0.47178252726279357	-0.3101807430075093	3
nad1	0.47178252726279357	-0.3350039827119561	3
nad1	0.47178252726279357	0.13672815116389714	3
nad1	0.47178252726279357	0.019133291778039574	3
nad1	0.47178252726279357	0.0014932708925194937	3
nad1	0.47178252726279357	-0.1086713908063891	3
nad1	0.47178252726279357	-0.5789506490008801	3
nad1	0.47178252726279357	0.38399321688130694	3
nad1	0.47178252726279357	0.1491170968570925	3
nad1	0.47178252726279357	0.571736973105813	3
nad1	0.47178252726279357	0.19524844146366793	3
nad1	0.47178252726279357	-0.19080235640017407	3
nad1	0.47178252726279357	0.2595855107134222	3
nad1	0.47178252726279357	-0.09896756374280613	3
nad1	0.47178252726279357	-0.06771987278139469	3
nad1	0.47178252726279357	0.09317012441108252	3
nad1	0.47178252726279357	0.025179043412027813	3
nad1	0.47178252726279357	0.22589774849913558	3
nad1	0.47178252726279357	0.24664437262048233	3
nad1	0.47178252726279357	0.30673745628674887	3
nad1	0.47178252726279357	0.36277574718875494	3
nad1	0.47178252726279357	-0.5267854909127209	3
nad1	0.47178252726279357	-0.5430669444606219	3
nad1	0.47178252726279357	-0.11564396757294537	3
nad1	0.47178252726279357	0.2867808779764105	3
nad1	0.47178252726279357	-0.032610008068396645	3
nad1	0.47178252726279357	0.25426897759231304	3
nad1	0.47178252726279357	-0.27644099864952587	3
nad1	0.47178252726279357	0.3268072749266744	3
nad1	0.47178252726279357	-0.42218809487859	3
nad1	0.47178252726279357	-0.04637184832225605	3
nad1	0.47178252726279357	0.25052034489158337	3
nad1	0.47178252726279357	0.12129514064119484	3
nad1	0.47178252726279357	-0.45984447181577603	3
nad1	0.47178252726279357	-0.22520951400166056	3
nad1	0.47178252726279357	0.7080790961619329	3
nad1	0.47178252726279357	-0.4446545253189351	3
nad1	0.47178252726279357	0.20355343738834786	3
nad1	0.47178252726279357	-0.15864204686596284	3
nad1	0.47178252726279357	0.1427380597106107	3
nad1	0.47178252726279357	0.2926239491508551	3
nad1	0.47178252726279357	-0.5320133221930298	3
nad1	0.47178252726279357	-0.05256364010600645	3
nad1	0.47178252726279357	0.08648102824383375	3
nad1	0.47178252726279357	-0.07681605825891857	3
nad1	0.47178252726279357	-0.18738311387316353	3
nad1	0.47178252726279357	0.34084827220349645	3
nad1	0.47178252726279357	-0.3589518494691074	3
nad1	0.47178252726279357	-0.06504613686875094	3
nad1	0.47178252726279357	-0.6543375503695144	3
nad1	0.47178252726279357	-0.01802426257756129	3
nad1	0.47178252726279357	0.5416940115937545	3
nad1	0.47178252726279357	0.1444008281966518	3
nad1	0.47178252726279357	-0.5031481096726742	3
nad1	0.47178252726279357	-0.04739817753282616	3
nad1	0.47178252726279357	0.2726799457147038	3
nad1	0.47178252726279357	-0.04739817753282616	3
nad1	0.47178252726279357	0.3375615103007188	3
nad1	0.47178252726279357	0.28504946061334313	3
nad1	0.47178252726279357	0.0025040316167705967	3
nad1	0.47178252726279357	-0.38578442760311105	3
nad1	0.47178252726279357	0.024546453698312654	3
nad1	0.47178252726279357	0.10407142193642227	3
nad1	0.47178252726279357	-0.4346876804159788	3
nad1	0.47178252726279357	-0.003404848197457566	3
nad1	0.47178252726279357	0.5568187005827654	3
nad1	0.47178252726279357	0.12384912687342031	3
nad1	0.47178252726279357	-0.2372529387301009	3
nad1	0.47178252726279357	-0.18031741650346966	3
nad1	0.47178252726279357	-0.19265132019073017	3
nad1	0.47178252726279357	0.36202036275664407	3
nad1	0.47178252726279357	0.63831472380776	3
nad1	0.47178252726279357	0.189937897319165	3
nad1	0.47178252726279357	-0.595227672630845	3
nad1	0.47178252726279357	-0.17059386540443455	3
nad1	0.47178252726279357	-0.8030704478197663	3
nad1	0.47178252726279357	0.26147193624574583	3
nad1	0.47178252726279357	-0.17847138547019148	3
nad1	0.47178252726279357	0.14105033356834795	3
nad1	0.47178252726279357	0.14118336483971006	3
nad1	0.47178252726279357	-0.15827211451073453	3
nad1	0.47178252726279357	-0.7983755082963615	3
nad1	0.47178252726279357	0.4290615472437531	3
nad1	0.47178252726279357	-0.1390578132469612	3
nad1	0.47178252726279357	0.1438057051837589	3
nad1	0.47178252726279357	0.36447565954403727	3
nad1	0.47178252726279357	0.06288639000421314	3
nad1	0.47178252726279357	-0.58989888915098	3
nad1	0.47178252726279357	-0.17125050225255156	3
nad1	0.47178252726279357	0.11072763319343637	3
nad1	0.47178252726279357	-0.09587599508371059	3
nad1	0.47178252726279357	-0.3538796166156817	3
nad1	0.47178252726279357	0.012667644105911036	3
nad1	0.47178252726279357	-0.2317038574989293	3
nad1	0.47178252726279357	0.5911712731216616	3
nad1	0.47178252726279357	-0.06333792934135896	3
nad1	0.47178252726279357	0.6140803145437274	3
nad1	0.47178252726279357	-0.756290386637249	3
nad1	0.47178252726279357	-0.3182605115753311	3
nad1	0.47178252726279357	-0.31447178121872754	3
nad1	0.47178252726279357	0.12125171937111845	3
nad1	0.47178252726279357	0.5823905182485194	3
nad1	0.47178252726279357	0.4992252744795571	3
nad1	0.47178252726279357	-0.44422028228253563	3
nad1	0.47178252726279357	-0.631704474558132	3
nad1	0.47178252726279357	-0.5852039496275749	3
nad1	0.47178252726279357	-0.3700473817504297	3
nad1	0.47178252726279357	0.18177237677366276	3
nad1	0.47178252726279357	-0.06771987278139469	3
nad1	0.47178252726279357	0.7155093710708799	3
nad1	0.47178252726279357	-0.05762272002963731	3
nad1	0.47178252726279357	-0.19146702176820962	3
nad1	0.47178252726279357	-0.22118255345865911	3
nad1	0.47178252726279357	-0.4628480936466738	3
nad1	0.47178252726279357	0.19633667626721607	3
nad1	0.47178252726279357	0.1117456773990122	3
nad1	0.47178252726279357	-0.1988259340470162	3
nad1	0.47178252726279357	-0.2663459926418025	3
nad1	0.47178252726279357	-0.17606847518483448	3
nad1	0.47178252726279357	-0.0771460236409679	3
nad1	0.47178252726279357	-0.3938691471245769	3
nad1	0.47178252726279357	0.144400828196652	3
nad1	0.47178252726279357	0.22390255812348903	3
nad1	0.47178252726279357	0.09691811377374826	3
nad1	0.47178252726279357	0.14442215733368746	3
nad1	0.47178252726279357	0.4509767262359823	3
nad1	0.47178252726279357	0.31156691780548673	3
nad1	0.47178252726279357	0.45988536044599915	3
nad1	0.47178252726279357	-0.2604832047025939	3
nad1	0.47178252726279357	0.06719098492181752	3
nad1	0.47178252726279357	-0.48213203846566544	3
nad1	0.47178252726279357	-0.03778733211105667	3
nad1	0.47178252726279357	0.10941813427673441	3
nad1	0.47178252726279357	0.3185629125368954	3
nad1	0.47178252726279357	0.05991569265194152	3
nad1	0.47178252726279357	0.5277067328220346	3
nad1	0.47178252726279357	0.36132164825385615	3
nad1	0.47178252726279357	0.2917127029829285	3
nad1	0.47178252726279357	0.10619037319521829	3
nad1	0.47178252726279357	0.41816831343570326	3
nad1	0.47178252726279357	0.1781406639579688	3
nad1	0.47178252726279357	0.18530504406369896	3
nad1	0.47178252726279357	0.06070122036669057	3
nad1	0.47178252726279357	0.0873486984135452	3
nad1	0.47178252726279357	0.2004320308537797	3
nad1	0.47178252726279357	-0.20087482981379245	3
nad1	0.47178252726279357	-0.22592220816375408	3
nad1	0.47178252726279357	0.4284130568100837	3
nad1	0.47178252726279357	-0.009493220374285682	3
nad1	0.47178252726279357	-0.09997288540706428	3
nad1	0.47178252726279357	-0.1173503428815682	3
nad1	0.47178252726279357	-0.4628480936466738	3
nad1	0.47178252726279357	-0.31933404508574614	3
nad1	0.47178252726279357	0.37795378846159666	3
nad1	0.47178252726279357	-0.7362885659029246	3
nad1	0.47178252726279357	0.24822322595832458	3
nad1	0.47178252726279357	0.22985700478705007	3
nad1	0.47178252726279357	0.3616335260318462	3
nad1	0.47178252726279357	-0.5224899405622402	3
nad1	0.47178252726279357	0.24169867332873074	3
nad1	0.47178252726279357	0.109958042565105	3
nad1	0.47178252726279357	0.47178252726279335	3
nad1	0.47178252726279357	-0.6079098209703346	3
nad1	0.47178252726279357	0.2804416671046246	3
nad1	0.47178252726279357	-0.07905765764104611	3
nad1	0.47178252726279357	0.7277282084998805	3
nad1	0.47178252726279357	-0.1409443254461571	3
nad1	0.47178252726279357	0.2937944020530969	3
nad1	0.47178252726279357	-0.012513325593109581	3
nad1	0.47178252726279357	-0.034757869529463914	3
nad1	0.47178252726279357	0.051369921315944644	3
nad1	0.47178252726279357	-0.17025474815216246	3
nad1	0.47178252726279357	-0.29736893396450514	3
nad1	0.47178252726279357	-0.1629623428500575	3
nad1	0.47178252726279357	0.27153198446906024	3
nad1	0.47178252726279357	-0.08510340927503413	3
nad1	0.47178252726279357	0.0384366025312366	3
nad1	0.47178252726279357	-0.44837466486872735	3
nad1	0.47178252726279357	0.3235861003246594	3
nad1	0.47178252726279357	-0.18437332833546582	3
